iter	Passed	Remaining
224	459	1583
225	461	1580
226	463	1579
227	465	1574
228	466	1570
229	467	1565
230	469	1561
231	470	1558
232	472	1553
233	473	1549
234	474	1545
235	476	1541
236	477	1538
237	479	1535
238	483	1538
239	484	1534
240	485	1530
241	487	1526
242	488	1522
243	490	1518
244	491	1514
245	493	1513
246	495	1511
247	496	1507
248	498	1502
249	499	1498
250	500	1494
251	502	1491
252	503	1486
253	505	1483
254	506	1479
255	508	1477
256	510	1475
257	513	1476
258	515	1474
259	516	1470
260	518	1467
261	519	1463
262	520	1459
263	522	1456
264	524	1453
265	526	1452
266	527	1448
267	529	1445
268	530	1441
269	531	1438
270	533	1434
271	534	1430
272	535	1427
273	537	1423
274	539	1421
275	541	1419
276	543	1419
277	545	1417
278	547	1414
279	548	1410
280	549	1407
281	551	1403
282	552	1400
283	554	1399
284	557	1397
285	558	1394
286	559	1390
287	561	1387
288	562	1384
289	564	1381
290	565	1378
291	567	1375
292	568	1372
293	572	1373
294	575	1375
295	577	1372
296	578	1369
297	579	1365
298	581	1363
299	582	1359
300	584	1356
301	585	1354
302	588	1353
303	589	1349
304	590	1346
305	592	1343
306	594	1340
307	595	1337
308	596	1334
309	598	1331
310	599	1328
311	601	1326
312	603	1324
313	605	1322
314	609	1325
315	611	1322
316	612	1319
317	613	1316
318	615	1313
319	616	1310
320	618	1309
321	620	1306
322	621	1303
323	623	1300
324	624	1297
325	625	1293
326	627	1290
327	628	1287
328	629	1284
329	631	1281
330	633	1280
331	634	1277
332	637	1277
333	641	1278
334	642	1275
335	643	1272
336	645	1269
337	646	1265
338	648	1264
339	651	1263
340	652	1260
341	653	1257
342	655	1254
343	656	1252
344	657	1248
345	659	1246
346	660	1243
347	662	1240
348	663	1238
349	665	1235
350	667	1233
351	671	1235
352	672	1232
353	673	1229
354	675	1226
355	676	1223
356	677	1220
357	679	1218
358	681	1217
359	683	1215
360	684	1212
361	686	1209
362	687	1206
363	689	1203
364	690	1201
365	691	1198
366	693	1195
367	694	1193
368	696	1191
369	698	1189
370	702	1190
371	703	1188
372	705	1185
373	706	1182
374	708	1180
375	709	1177
376	711	1175
377	713	1174
378	715	1171
379	716	1169
380	717	1166
381	719	1163
382	720	1160
383	721	1158
384	723	1155
385	724	1152
386	726	1150
387	728	1148
388	730	1146
389	734	1148
390	735	1145
391	737	1143
392	738	1140
393	739	1137
394	741	1135
395	742	1133
396	746	1133
397	747	1131
398	749	1128
399	750	1125
400	751	1123
401	753	1120
402	754	1117
403	755	1115
404	757	1112
405	759	1111
406	761	1108
407	765	1110
408	766	1107
409	767	1105
410	769	1102
411	770	1099
412	772	1097
413	773	1095
414	776	1094
415	777	1091
416	779	1089
417	780	1086
418	782	1084
419	783	1082
420	784	1079
421	786	1077
422	787	1074
423	789	1072
424	791	1070
425	792	1068
426	797	1069
427	798	1067
428	800	1064
429	801	1062
430	802	1059
431	804	1057
432	805	1055
433	809	1055
434	810	1052
435	812	1050
436	813	1048
437	814	1045
438	816	1043
439	817	1040
440	819	1038
441	820	1036
442	822	1034
443	824	1031
444	827	1032
445	829	1030
446	830	1027
447	832	1025
448	833	1023
449	834	1020
450	836	1018
451	839	1017
452	840	1014
453	841	1012
454	843	1010
455	844	1007
456	846	1005
457	847	1003
458	848	1000
459	850	998
460	851	995
461	853	994
462	855	992
463	859	992
464	861	990
465	862	988
466	863	985
467	865	983
468	866	980
469	868	978
470	870	977
471	871	975
472	873	972
473	874	970
474	875	968
475	877	966
476	879	963
477	880	961
478	881	959
479	883	956
480	886	956
481	889	956
482	891	954
483	892	952
484	894	949
485	895	947
486	896	944
487	898	942
488	900	940
489	903	940
490	904	938
491	906	935
492	907	933
493	909	931
494	910	929
495	912	927
496	913	924
497	916	923
498	918	921
499	921	921
500	923	920
501	925	918
502	926	915
503	928	913
504	929	911
505	931	909
506	935	909
507	937	907
508	938	905
509	940	903
510	941	901
511	943	898
512	944	896
513	946	894
514	948	892
515	950	891
516	953	890
517	954	888
518	956	886
519	957	884
520	959	881
521	960	879
522	962	877
523	964	876
524	966	874
525	967	871
526	968	869
527	970	867
528	971	865
529	973	862
530	974	860
531	975	858
532	977	856
533	979	854
534	981	853
535	985	853
536	986	850
537	988	848
538	989	846
539	990	844
540	992	841
541	994	840
542	997	839
543	998	836
544	999	834
545	1001	832
546	1002	830
547	1003	828
548	1005	825
549	1006	823
550	1008	822
551	1010	820
552	1012	818
553	1015	817
554	1017	815
555	1018	813
556	1020	811
557	1021	809
558	1022	806
559	1024	805
560	1026	803
561	1028	801
562	1029	798
563	1030	796
564	1032	794
565	1033	792
566	1035	790
567	1036	788
568	1037	786
569	1039	784
570	1041	782
571	1042	780
572	1046	779
573	1048	777
574	1049	775
575	1050	773
576	1052	771
577	1053	769
578	1055	767
579	1057	765
580	1058	763
581	1060	761
582	1061	759
583	1063	757
584	1064	755
585	1065	753
586	1067	750
587	1068	748
588	1069	746
589	1071	744
590	1073	743
591	1077	742
592	1079	740
593	1080	738
594	1082	736
595	1083	734
596	1084	732
597	1086	730
598	1088	728
599	1090	727
600	1092	725
601	1093	722
602	1094	720
603	1096	718
604	1097	716
605	1099	714
606	1100	712
607	1102	711
608	1104	709
609	1107	708
610	1109	706
611	1110	704
612	1111	701
613	1113	699
614	1114	697
615	1115	695
616	1117	693
617	1120	692
618	1121	690
619	1122	688
620	1124	686
621	1125	684
622	1127	681
623	1128	679
624	1129	677
625	1131	675
626	1132	673
627	1134	671
628	1136	670
629	1139	669
630	1141	667
631	1143	665
632	1144	663
633	1146	661
634	1147	659
635	1149	657
636	1152	656
637	1153	654
638	1155	652
639	1156	650
640	1158	648
641	1159	646
642	1160	644
643	1162	642
644	1163	640
645	1165	638
646	1167	636
647	1170	635
648	1172	634
649	1173	631
650	1175	629
651	1176	628
652	1178	626
653	1179	624
654	1181	622
655	1183	620
656	1185	618
657	1186	616
658	1187	614
659	1189	612
660	1190	610
661	1191	608
662	1193	606
663	1194	604
664	1196	602
665	1197	600
666	1201	600
667	1203	598
668	1204	596
669	1206	594
670	1207	592
671	1208	590
672	1210	588
673	1212	586
674	1214	584
675	1216	582
676	1217	580
677	1218	578
678	1220	576
679	1221	574
680	1222	572
681	1224	570
682	1225	568
683	1227	567
684	1229	565
685	1233	564
686	1234	562
687	1236	560
688	1238	558
689	1239	556
690	1240	554
691	1242	552
692	1244	551
693	1246	549
694	1247	547
695	1249	545
696	1250	543
697	1251	541
698	1253	539
699	1254	537
700	1255	535
701	1257	533
702	1259	532
703	1261	530
704	1266	529
705	1267	527
706	1268	525
707	1270	523
708	1271	521
709	1273	520
710	1275	518
711	1277	516
712	1279	514
713	1280	513
714	1282	511
715	1283	509
716	1285	507
717	1287	505
718	1289	504
719	1291	502
720	1294	500
721	1296	499
722	1298	497
723	1299	495
724	1301	493
725	1302	491
726	1305	490
727	1307	488
728	1308	486
729	1310	484
730	1311	482
731	1313	480
732	1314	478
733	1315	476
734	1317	474
735	1318	473
736	1320	471
737	1322	469
738	1325	468
739	1328	466
740	1330	465
741	1332	463
742	1333	461
743	1334	459
744	1336	457
745	1339	456
746	1340	454
747	1342	452
748	1343	450
749	1345	448
750	1346	446
751	1347	444
752	1349	442
753	1351	440
754	1352	439
755	1354	437
756	1358	436
757	1359	434
758	1360	432
759	1362	430
760	1363	428
761	1365	426
762	1366	424
763	1369	422
764	1370	421
765	1371	419
766	1373	417
767	1374	415
768	1376	413
769	1377	411
770	1378	409
771	1380	407
772	1381	405
773	1383	403
774	1385	402
775	1386	400
776	1388	398
777	1390	396
778	1392	394
779	1393	393
780	1394	391
781	1396	389
782	1397	387
783	1398	385
784	1400	383
785	1401	381
786	1402	379
787	1404	377
788	1406	376
789	1409	374
790	1411	372
791	1412	371
792	1414	369
793	1415	367
794	1416	365
795	1418	363
796	1420	361
797	1422	360
798	1424	358
799	1425	356
800	1426	354
801	1428	352
802	1429	350
803	1431	348
804	1432	347
805	1433	345
806	1435	343
807	1437	341
808	1440	340
809	1444	338
810	1445	336
811	1447	335
812	1448	333
813	1449	331
814	1451	329
815	1455	328
816	1456	326
817	1458	324
818	1459	322
819	1461	320
820	1462	318
821	1463	316
822	1465	315
823	1467	313
824	1468	311
825	1472	310
826	1473	308
827	1475	306
828	1476	304
829	1477	302
830	1479	300
831	1480	298
832	1483	297
833	1485	295
834	1486	293
835	1488	291
836	1489	290
837	1491	288
838	1492	286
839	1493	284
840	1495	282
841	1497	280
842	1499	279
843	1501	277
844	1504	276
845	1506	274
846	1507	272
847	1508	270
848	1510	268
849	1511	266
850	1513	264
851	1515	263
852	1516	261
853	1518	259
854	1519	257
855	1521	255
856	1522	254
857	1523	252
858	1525	250
859	1527	248
860	1528	246
861	1530	245
862	1533	243
863	1536	241
864	1538	240
865	1539	238
866	1540	236
867	1542	234
868	1543	232
869	1545	230
870	1548	229
871	1550	227
872	1551	225
873	1553	223
874	1554	222
875	1555	220
876	1557	218
877	1558	216
878	1560	214
879	1562	213
880	1565	211
881	1567	209
882	1569	207
883	1570	206
884	1571	204
885	1573	202
886	1574	200
887	1576	198
888	1578	197
889	1580	195
890	1581	193
891	1582	191
892	1584	189
893	1585	187
894	1586	186
895	1588	184
896	1589	182
897	1591	180
898	1593	179
899	1596	177
900	1597	175
901	1599	173
902	1600	171
903	1602	170
904	1603	168
905	1604	166
906	1606	164
907	1609	163
908	1610	161
909	1611	159
910	1613	157
911	1614	155
912	1616	154
913	1617	152
914	1618	150
915	1620	148
916	1622	146
917	1623	145
918	1625	143
919	1629	141
920	1631	139
921	1632	138
922	1633	136
923	1635	134
924	1636	132
925	1638	130
926	1641	129
927	1642	127
928	1644	125
929	1645	123
930	1646	122
931	1648	120
932	1649	118
933	1651	116
934	1652	114
935	1654	113
936	1655	111
937	1659	109
938	1660	107
939	1661	106
940	1663	104
941	1664	102
942	1666	100
943	1667	98
944	1669	97
945	1673	95
946	1674	93
947	1675	91
948	1677	90
949	1678	88
950	1679	86
951	1681	84
952	1682	82
953	1684	81
954	1686	79
955	1687	77
956	1692	76
957	1693	74
958	1695	72
959	1696	70
960	1697	68
961	1699	67
962	1701	65
963	1703	63
964	1705	61
965	1706	60
966	1707	58
967	1709	56
968	1710	54
969	1712	52
970	1713	51
971	1715	49
972	1717	47
973	1719	45
974	1722	44
975	1724	42
976	1725	40
977	1727	38
978	1728	37
979	1730	35
980	1731	33
981	1734	31
982	1736	30
983	1737	28
984	1738	26
985	1740	24
986	1741	22
987	1742	21
988	1744	19
989	1745	17
990	1747	15
991	1749	14
992	1752	12
993	1754	10
994	1756	8
995	1757	7
996	1758	5
997	1759	3
998	1761	1
999	1763	0
